date,home_team,away_team,home_gf,away_gf,home_xg,away_xg,home_poss,away_poss,home_sh,away_sh,home_sot,away_sot,result
2021-02-22,Brighton,Crystal Palace,1,2,2.4,0.2,74.0,26.0,25.0,3.0,5.0,2.0,2
2021-02-23,Leeds United,Southampton,3,0,1.3,0.9,46.0,54.0,11.0,13.0,7.0,5.0,1
2021-02-27,Leeds United,Aston Villa,0,1,0.9,0.7,69.0,31.0,13.0,9.0,3.0,4.0,2
2021-02-27,West Brom,Brighton,1,0,0.8,2.9,32.0,68.0,6.0,13.0,2.0,6.0,1
2021-02-27,Man City,West Ham,2,1,0.5,1.5,63.0,37.0,10.0,9.0,3.0,3.0,1
2021-02-27,Newcastle United,Wolves,1,1,1.7,1.1,48.0,52.0,19.0,14.0,6.0,4.0,X
2021-02-28,Leicester City,Arsenal,1,3,0.4,2.3,44.0,56.0,8.0,11.0,3.0,3.0,2
2021-02-28,Tottenham,Burnley,4,0,2.1,0.7,58.0,42.0,16.0,10.0,7.0,3.0,1
2021-02-28,Chelsea,Man United,0,0,1.1,0.4,57.0,43.0,18.0,11.0,6.0,4.0,X
2021-02-28,Crystal Palace,Fulham,0,0,0.1,1.4,40.0,60.0,3.0,16.0,0.0,4.0,X
2021-02-28,Sheffield United,Liverpool,0,2,0.7,2.7,40.0,60.0,8.0,16.0,2.0,8.0,2
2021-03-01,Everton,Southampton,1,0,1.2,0.6,47.0,53.0,7.0,9.0,1.0,1.0,1
2021-03-02,Man City,Wolves,4,1,3.3,0.3,72.0,28.0,22.0,6.0,10.0,1.0,1
2021-03-03,Sheffield United,Aston Villa,1,0,0.9,2.3,28.0,72.0,9.0,16.0,2.0,4.0,1
2021-03-03,Burnley,Leicester City,1,1,1.8,1.2,39.0,61.0,12.0,16.0,7.0,4.0,X
2021-03-03,Crystal Palace,Man United,0,0,0.9,0.9,37.0,63.0,8.0,11.0,2.0,1.0,X
2021-03-04,Liverpool,Chelsea,0,1,0.3,1.0,54.0,46.0,7.0,11.0,1.0,4.0,2
2021-03-04,West Brom,Everton,0,1,1.0,1.0,49.0,51.0,11.0,11.0,3.0,3.0,2
2021-03-04,Fulham,Tottenham,0,1,0.7,1.6,60.0,40.0,11.0,9.0,3.0,2.0,2
2021-03-06,Burnley,Arsenal,1,1,1.1,2.5,41.0,59.0,9.0,15.0,5.0,2.0,X
2021-03-06,Aston Villa,Wolves,0,0,0.6,1.6,49.0,51.0,9.0,10.0,1.0,2.0,X
2021-03-06,Brighton,Leicester City,1,2,0.8,0.9,37.0,63.0,7.0,8.0,2.0,4.0,2
2021-03-06,Sheffield United,Southampton,0,2,0.7,1.9,51.0,49.0,8.0,14.0,2.0,6.0,2
2021-03-07,Tottenham,Crystal Palace,4,1,2.7,0.5,63.0,37.0,12.0,5.0,5.0,1.0,1
2021-03-07,Liverpool,Fulham,0,1,0.9,1.3,63.0,37.0,16.0,10.0,3.0,3.0,2
2021-03-07,Man City,Man United,0,2,1.3,1.7,66.0,34.0,23.0,7.0,6.0,5.0,2
2021-03-07,West Brom,Newcastle United,0,0,2.0,0.5,53.0,47.0,13.0,9.0,3.0,5.0,X
2021-03-08,Chelsea,Everton,2,0,2.4,0.3,65.0,35.0,18.0,7.0,8.0,1.0,1
2021-03-08,West Ham,Leeds United,2,0,1.8,1.4,35.0,65.0,15.0,17.0,4.0,2.0,1
2021-03-10,Man City,Southampton,5,2,2.6,1.6,58.0,42.0,17.0,10.0,10.0,5.0,1
2021-03-12,Newcastle United,Aston Villa,1,1,1.5,0.9,49.0,51.0,12.0,15.0,3.0,6.0,X
2021-03-13,Everton,Burnley,1,2,1.5,0.8,65.0,35.0,14.0,14.0,4.0,5.0,2
2021-03-13,Leeds United,Chelsea,0,0,0.4,1.0,38.0,62.0,7.0,15.0,4.0,8.0,X
2021-03-13,Crystal Palace,West Brom,1,0,1.2,0.8,45.0,55.0,5.0,12.0,3.0,1.0,1
2021-03-13,Fulham,Man City,0,3,0.3,2.2,46.0,54.0,3.0,7.0,0.0,6.0,2
2021-03-14,Arsenal,Tottenham,2,1,1.7,0.4,52.0,48.0,12.0,6.0,2.0,3.0,1
2021-03-14,Southampton,Brighton,1,2,0.6,0.8,59.0,41.0,9.0,8.0,4.0,6.0,2
2021-03-14,Leicester City,Sheffield United,5,0,4.0,0.1,71.0,29.0,19.0,1.0,9.0,0.0,1
2021-03-14,Man United,West Ham,1,0,1.5,0.6,61.0,39.0,15.0,7.0,4.0,0.0,1
2021-03-15,Wolves,Liverpool,0,1,1.1,0.9,53.0,47.0,10.0,12.0,5.0,4.0,2
2021-03-19,Fulham,Leeds United,1,2,1.6,1.3,51.0,49.0,13.0,13.0,6.0,4.0,2
2021-03-20,Brighton,Newcastle United,3,0,0.9,0.1,65.0,35.0,11.0,3.0,6.0,1.0,1
2021-03-21,West Ham,Arsenal,3,3,2.4,1.4,38.0,62.0,15.0,16.0,5.0,6.0,X
2021-03-21,Aston Villa,Tottenham,0,2,0.4,1.8,50.0,50.0,8.0,8.0,1.0,2.0,2
2021-04-03,Arsenal,Liverpool,0,3,0.1,2.4,36.0,64.0,3.0,16.0,2.0,7.0,2
2021-04-03,Chelsea,West Brom,2,5,2.1,1.6,65.0,35.0,18.0,14.0,7.0,7.0,2
2021-04-03,Leeds United,Sheffield United,2,1,2.4,1.1,54.0,46.0,23.0,9.0,8.0,1.0,1
2021-04-03,Leicester City,Man City,0,2,0.3,1.4,44.0,56.0,5.0,11.0,2.0,4.0,2
2021-04-04,Aston Villa,Fulham,3,1,1.5,1.0,53.0,47.0,14.0,15.0,4.0,7.0,1
2021-04-04,Man United,Brighton,2,1,1.5,1.2,57.0,43.0,15.0,5.0,7.0,3.0,1
2021-04-04,Southampton,Burnley,3,2,2.2,1.5,53.0,47.0,24.0,6.0,8.0,4.0,1
2021-04-04,Newcastle United,Tottenham,2,2,3.4,2.7,42.0,58.0,22.0,11.0,6.0,4.0,X
2021-04-05,Everton,Crystal Palace,1,1,2.5,0.7,48.0,52.0,15.0,13.0,7.0,6.0,X
2021-04-05,Wolves,West Ham,2,3,2.1,1.2,65.0,35.0,20.0,9.0,5.0,6.0,2
2021-04-09,Fulham,Wolves,0,1,0.9,0.5,50.0,50.0,14.0,7.0,3.0,3.0,2
2021-04-10,Liverpool,Aston Villa,2,1,2.3,0.5,65.0,35.0,23.0,9.0,10.0,5.0,1
2021-04-10,Crystal Palace,Chelsea,1,4,0.4,3.1,36.0,64.0,1.0,23.0,1.0,9.0,2
2021-04-10,Man City,Leeds United,1,2,2.1,0.1,71.0,29.0,29.0,2.0,7.0,2.0,2
2021-04-11,Sheffield United,Arsenal,0,3,0.3,1.7,45.0,55.0,7.0,14.0,2.0,5.0,2
2021-04-11,Burnley,Newcastle United,1,2,2.0,1.2,56.0,44.0,24.0,10.0,4.0,4.0,2
2021-04-11,West Ham,Leicester City,3,2,0.8,0.9,37.0,63.0,4.0,15.0,4.0,4.0,1
2021-04-11,Tottenham,Man United,1,3,0.9,2.1,47.0,53.0,12.0,12.0,3.0,7.0,2
2021-04-12,Brighton,Everton,0,0,1.2,0.4,55.0,45.0,23.0,8.0,3.0,1.0,X
2021-04-12,West Brom,Southampton,3,0,3.0,1.5,40.0,60.0,14.0,13.0,5.0,3.0,1
2021-04-16,Everton,Tottenham,2,2,1.8,1.4,53.0,47.0,17.0,12.0,6.0,3.0,X
2021-04-17,Newcastle United,West Ham,3,2,2.2,1.9,34.0,66.0,16.0,15.0,6.0,5.0,1
2021-04-17,Wolves,Sheffield United,1,0,1.1,0.5,48.0,52.0,10.0,8.0,4.0,2.0,1
2021-04-18,Arsenal,Fulham,1,1,2.7,0.9,69.0,31.0,18.0,2.0,5.0,0.0,X
2021-04-18,Man United,Burnley,3,1,2.5,0.9,69.0,31.0,17.0,10.0,8.0,3.0,1
2021-04-19,Leeds United,Liverpool,1,1,2.3,1.4,61.0,39.0,12.0,17.0,5.0,7.0,X
2021-04-20,Chelsea,Brighton,0,0,0.7,0.5,64.0,36.0,7.0,11.0,4.0,2.0,X
2021-04-21,Aston Villa,Man City,1,2,0.7,1.2,28.0,72.0,8.0,13.0,3.0,3.0,2
2021-04-21,Tottenham,Southampton,2,1,1.4,0.8,62.0,38.0,11.0,10.0,2.0,5.0,1
2021-04-22,Leicester City,West Brom,3,0,2.1,0.5,72.0,28.0,17.0,4.0,7.0,1.0,1
2021-04-23,Arsenal,Everton,0,1,0.8,0.5,59.0,41.0,14.0,8.0,3.0,1.0,2
2021-04-24,Sheffield United,Brighton,1,0,0.7,2.0,32.0,68.0,7.0,17.0,3.0,4.0,1
2021-04-24,West Ham,Chelsea,0,1,0.4,2.5,45.0,55.0,9.0,17.0,2.0,6.0,2
2021-04-24,Liverpool,Newcastle United,1,1,2.4,1.0,68.0,32.0,22.0,7.0,9.0,4.0,X
2021-04-25,Aston Villa,West Brom,2,2,3.2,1.5,70.0,30.0,23.0,9.0,10.0,3.0,X
2021-04-25,Wolves,Burnley,0,4,0.4,2.0,58.0,42.0,12.0,14.0,2.0,7.0,2
2021-04-25,Leeds United,Man United,0,0,0.3,1.2,44.0,56.0,6.0,16.0,3.0,4.0,X
2021-04-26,Leicester City,Crystal Palace,2,1,1.5,0.7,66.0,34.0,13.0,4.0,5.0,2.0,1
2021-04-30,Southampton,Leicester City,1,1,0.9,1.9,30.0,70.0,4.0,23.0,2.0,9.0,X
2021-05-01,Everton,Aston Villa,1,2,1.0,1.6,47.0,53.0,16.0,13.0,3.0,5.0,2
2021-05-01,Brighton,Leeds United,2,0,2.3,0.6,42.0,58.0,16.0,11.0,4.0,2.0,1
2021-05-01,Chelsea,Fulham,2,0,1.7,0.3,49.0,51.0,9.0,10.0,5.0,3.0,1
2021-05-01,Crystal Palace,Man City,0,2,0.9,1.7,32.0,68.0,9.0,20.0,4.0,3.0,2
2021-05-02,Newcastle United,Arsenal,0,2,0.3,2.0,39.0,61.0,5.0,19.0,1.0,4.0,2
2021-05-02,Tottenham,Sheffield United,4,0,2.2,0.5,66.0,34.0,20.0,8.0,10.0,1.0,1
2021-05-03,Burnley,West Ham,1,2,2.0,2.3,45.0,55.0,7.0,22.0,1.0,4.0,2
2021-05-03,West Brom,Wolves,1,1,1.1,1.0,43.0,57.0,10.0,20.0,3.0,10.0,X
2021-05-07,Leicester City,Newcastle United,2,4,2.2,2.7,68.0,32.0,25.0,14.0,9.0,6.0,2
2021-05-08,Man City,Chelsea,1,2,1.8,0.7,48.0,52.0,15.0,12.0,3.0,5.0,2
2021-05-08,Sheffield United,Crystal Palace,0,2,0.7,2.0,50.0,50.0,7.0,21.0,0.0,8.0,2
2021-05-08,Leeds United,Tottenham,3,1,2.5,0.9,53.0,47.0,16.0,11.0,7.0,3.0,1
2021-05-08,Liverpool,Southampton,2,0,1.7,1.1,54.0,46.0,14.0,12.0,6.0,6.0,1
2021-05-09,Arsenal,West Brom,3,1,0.9,1.8,65.0,35.0,15.0,12.0,7.0,1.0,1
2021-05-09,Aston Villa,Man United,1,3,0.5,1.7,41.0,59.0,11.0,17.0,5.0,6.0,2
2021-05-09,Wolves,Brighton,2,1,1.1,0.3,61.0,39.0,16.0,5.0,6.0,3.0,1
2021-05-09,West Ham,Everton,0,1,1.3,1.5,68.0,32.0,11.0,9.0,0.0,3.0,2
2021-05-10,Fulham,Burnley,0,2,1.0,1.5,68.0,32.0,21.0,14.0,3.0,5.0,2
2021-05-11,Southampton,Crystal Palace,3,1,1.2,1.5,62.0,38.0,13.0,10.0,6.0,3.0,1
2021-05-11,Man United,Leicester City,1,2,0.2,0.9,53.0,47.0,4.0,12.0,1.0,3.0,2
2021-05-12,Chelsea,Arsenal,0,1,1.8,0.6,67.0,33.0,19.0,5.0,4.0,2.0,2
2021-05-13,Aston Villa,Everton,0,0,0.6,1.0,58.0,42.0,13.0,15.0,2.0,5.0,X
2021-05-13,Man United,Liverpool,2,4,1.9,2.7,53.0,47.0,18.0,17.0,2.0,8.0,2
2021-05-14,Newcastle United,Man City,3,4,2.2,1.5,18.0,82.0,9.0,15.0,3.0,6.0,2
2021-05-15,Brighton,West Ham,1,1,0.8,1.7,51.0,49.0,10.0,15.0,2.0,2.0,X
2021-05-15,Burnley,Leeds United,0,4,1.3,1.5,48.0,52.0,16.0,16.0,4.0,6.0,2
2021-05-15,Southampton,Fulham,3,1,1.6,0.8,47.0,53.0,11.0,10.0,6.0,3.0,1
2021-05-16,Crystal Palace,Aston Villa,3,2,1.9,1.4,45.0,55.0,23.0,19.0,8.0,5.0,1
2021-05-16,Everton,Sheffield United,0,1,1.4,1.2,62.0,38.0,16.0,10.0,6.0,3.0,2
2021-05-16,West Brom,Liverpool,1,2,1.0,1.9,24.0,76.0,9.0,26.0,3.0,6.0,2
2021-05-16,Tottenham,Wolves,2,0,3.2,0.9,62.0,38.0,24.0,15.0,11.0,3.0,1
2021-05-18,Brighton,Man City,3,2,1.1,0.9,63.0,37.0,19.0,8.0,6.0,4.0,1
2021-05-18,Chelsea,Leicester City,2,1,3.1,0.8,58.0,42.0,16.0,7.0,5.0,3.0,1
2021-05-18,Man United,Fulham,1,1,0.9,0.9,57.0,43.0,13.0,8.0,6.0,5.0,X
2021-05-18,Southampton,Leeds United,0,2,1.6,1.7,51.0,49.0,18.0,15.0,3.0,7.0,2
2021-05-19,Crystal Palace,Arsenal,1,3,1.0,1.8,32.0,68.0,12.0,6.0,6.0,3.0,2
2021-05-19,Tottenham,Aston Villa,1,2,0.8,1.4,60.0,40.0,10.0,20.0,4.0,4.0,2
2021-05-19,Burnley,Liverpool,0,3,0.8,2.6,41.0,59.0,10.0,20.0,3.0,3.0,2
2021-05-19,Everton,Wolves,1,0,0.7,0.3,41.0,59.0,14.0,9.0,4.0,3.0,1
2021-05-19,Newcastle United,Sheffield United,1,0,1.6,0.9,51.0,49.0,16.0,11.0,5.0,1.0,1
2021-05-19,West Brom,West Ham,1,3,1.1,3.4,52.0,48.0,14.0,20.0,4.0,9.0,2
2021-05-23,Arsenal,Brighton,2,0,0.8,0.2,54.0,46.0,16.0,5.0,5.0,1.0,1
2021-05-23,Aston Villa,Chelsea,2,1,1.1,3.3,29.0,71.0,5.0,23.0,2.0,7.0,1
2021-05-23,Sheffield United,Burnley,1,0,0.5,1.1,43.0,57.0,12.0,10.0,3.0,3.0,1
2021-05-23,Liverpool,Crystal Palace,2,0,1.6,0.6,69.0,31.0,19.0,5.0,5.0,4.0,1
2021-05-23,Man City,Everton,5,0,2.5,1.1,67.0,33.0,21.0,7.0,11.0,2.0,1
2021-05-23,Fulham,Newcastle United,0,2,1.0,1.3,64.0,36.0,14.0,9.0,0.0,3.0,2
2021-05-23,Leeds United,West Brom,3,1,2.3,1.0,64.0,36.0,16.0,14.0,8.0,5.0,1
2021-05-23,Leicester City,Tottenham,2,4,1.9,1.5,47.0,53.0,8.0,11.0,4.0,4.0,2
2021-05-23,Wolves,Man United,1,2,0.9,2.0,57.0,43.0,14.0,8.0,4.0,3.0,2
2021-05-23,West Ham,Southampton,3,0,1.3,1.5,38.0,62.0,14.0,17.0,7.0,5.0,1
2021-08-13,Brentford,Arsenal,2,0,1.2,1.3,36.0,64.0,8.0,22.0,3.0,4.0,1
2021-08-14,Watford,Aston Villa,3,2,1.2,1.2,38.0,62.0,13.0,10.0,7.0,1.0,1
2021-08-14,Burnley,Brighton,1,2,1.5,1.0,37.0,63.0,14.0,14.0,3.0,6.0,2
2021-08-14,Chelsea,Crystal Palace,3,0,0.7,0.2,62.0,38.0,13.0,4.0,6.0,1.0,1
2021-08-14,Everton,Southampton,3,1,2.4,0.8,48.0,52.0,14.0,6.0,6.0,3.0,1
2021-08-14,Man United,Leeds United,5,1,1.5,0.5,49.0,51.0,16.0,10.0,8.0,3.0,1
2021-08-14,Leicester City,Wolves,1,0,0.5,1.3,56.0,44.0,9.0,17.0,5.0,3.0,1
2021-08-14,Norwich City,Liverpool,0,3,1.4,1.6,50.0,50.0,14.0,19.0,3.0,6.0,2
2021-08-15,Tottenham,Man City,1,0,1.0,1.8,35.0,65.0,13.0,18.0,2.0,4.0,1
2021-08-15,Newcastle United,West Ham,2,4,1.8,2.7,46.0,54.0,17.0,17.0,3.0,7.0,2
2021-08-21,Aston Villa,Newcastle United,2,0,1.2,0.7,47.0,53.0,9.0,9.0,1.0,1.0,1
2021-08-21,Crystal Palace,Brentford,0,0,0.5,0.9,53.0,47.0,7.0,14.0,2.0,3.0,X
2021-08-21,Brighton,Watford,2,0,1.3,0.5,56.0,44.0,13.0,10.0,3.0,1.0,1
2021-08-21,Liverpool,Burnley,2,0,2.7,0.9,65.0,35.0,27.0,9.0,8.0,3.0,1
2021-08-21,Leeds United,Everton,2,2,1.2,1.8,69.0,31.0,17.0,16.0,4.0,7.0,X
2021-08-21,Man City,Norwich City,5,0,2.6,0.1,67.0,33.0,16.0,1.0,4.0,0.0,1
2021-08-22,Arsenal,Chelsea,0,2,0.3,3.1,35.0,65.0,6.0,22.0,3.0,5.0,2
2021-08-22,Southampton,Man United,1,1,0.7,1.8,37.0,63.0,8.0,15.0,3.0,3.0,X
2021-08-22,Wolves,Tottenham,0,1,1.7,1.7,58.0,42.0,25.0,7.0,6.0,5.0,2
2021-08-23,West Ham,Leicester City,4,1,2.3,0.6,52.0,48.0,19.0,5.0,7.0,1.0,1
2021-08-28,Man City,Arsenal,5,0,4.4,0.2,80.0,20.0,25.0,1.0,10.0,0.0,1
2021-08-28,Aston Villa,Brentford,1,1,0.7,0.9,46.0,54.0,7.0,9.0,5.0,2.0,X
2021-08-28,Brighton,Everton,0,2,0.7,1.4,65.0,35.0,14.0,13.0,3.0,4.0,2
2021-08-28,Liverpool,Chelsea,1,1,2.5,0.6,65.0,35.0,23.0,6.0,6.0,3.0,X
2021-08-28,West Ham,Crystal Palace,2,2,1.3,1.1,47.0,53.0,14.0,9.0,4.0,2.0,X
2021-08-28,Norwich City,Leicester City,1,2,1.5,1.5,45.0,55.0,13.0,9.0,3.0,3.0,2
2021-08-28,Newcastle United,Southampton,2,2,1.0,3.6,37.0,63.0,10.0,21.0,4.0,5.0,X
2021-08-29,Burnley,Leeds United,1,1,1.0,1.2,36.0,64.0,12.0,12.0,3.0,2.0,X
2021-08-29,Wolves,Man United,0,1,2.1,0.6,44.0,56.0,15.0,10.0,5.0,3.0,2
2021-08-29,Tottenham,Watford,1,0,1.0,0.8,57.0,43.0,15.0,9.0,8.0,2.0,1
2021-09-11,Arsenal,Norwich City,1,0,2.7,0.7,51.0,49.0,30.0,10.0,6.0,1.0,1
2021-09-11,Chelsea,Aston Villa,3,0,1.3,1.2,57.0,43.0,12.0,18.0,4.0,6.0,1
2021-09-11,Brentford,Brighton,0,1,0.4,0.3,41.0,59.0,7.0,4.0,1.0,2.0,2
2021-09-11,Crystal Palace,Tottenham,3,0,2.1,0.1,62.0,38.0,17.0,2.0,3.0,1.0,1
2021-09-11,Leicester City,Man City,0,1,0.6,2.8,39.0,61.0,6.0,25.0,1.0,8.0,2
2021-09-11,Man United,Newcastle United,4,1,2.5,0.4,63.0,37.0,21.0,12.0,6.0,3.0,1
2021-09-11,Southampton,West Ham,0,0,0.7,0.7,42.0,58.0,11.0,13.0,2.0,3.0,X
2021-09-11,Watford,Wolves,0,2,0.2,2.2,45.0,55.0,6.0,14.0,2.0,5.0,2
2021-09-12,Leeds United,Liverpool,0,3,1.2,4.3,44.0,56.0,9.0,30.0,4.0,8.0,2
2021-09-13,Everton,Burnley,3,1,1.4,1.0,52.0,48.0,14.0,11.0,6.0,6.0,1
2021-09-17,Newcastle United,Leeds United,1,1,1.3,1.5,35.0,65.0,17.0,22.0,7.0,9.0,X
2021-09-18,Burnley,Arsenal,0,1,1.0,1.1,46.0,54.0,18.0,13.0,3.0,3.0,2
2021-09-18,Aston Villa,Everton,3,0,0.8,0.7,55.0,45.0,15.0,11.0,3.0,1.0,1
2021-09-18,Wolves,Brentford,0,2,0.6,2.5,62.0,38.0,11.0,8.0,0.0,2.0,2
2021-09-18,Liverpool,Crystal Palace,3,0,3.1,0.6,59.0,41.0,25.0,13.0,10.0,2.0,1
2021-09-18,Man City,Southampton,0,0,1.0,0.4,64.0,36.0,16.0,10.0,1.0,2.0,X
2021-09-18,Norwich City,Watford,1,3,1.0,2.4,49.0,51.0,12.0,12.0,5.0,8.0,2
2021-09-19,Brighton,Leicester City,2,1,1.7,1.6,37.0,63.0,11.0,14.0,4.0,3.0,1
2021-09-19,Tottenham,Chelsea,0,3,0.5,2.1,47.0,53.0,8.0,20.0,2.0,9.0,2
2021-09-19,West Ham,Man United,1,2,1.6,2.0,40.0,60.0,12.0,17.0,3.0,10.0,2
2021-09-25,Man United,Aston Villa,0,1,2.2,1.0,59.0,41.0,27.0,7.0,4.0,3.0,2
2021-09-25,Brentford,Liverpool,3,3,2.1,2.8,33.0,67.0,12.0,16.0,3.0,5.0,X
2021-09-25,Leicester City,Burnley,2,2,2.4,0.5,66.0,34.0,22.0,9.0,4.0,3.0,X
2021-09-25,Chelsea,Man City,0,1,0.2,1.7,41.0,59.0,5.0,15.0,0.0,3.0,2
2021-09-25,Everton,Norwich City,2,0,1.9,0.5,47.0,53.0,10.0,10.0,3.0,2.0,1
2021-09-25,Leeds United,West Ham,1,2,1.2,1.6,53.0,47.0,15.0,20.0,5.0,6.0,2
2021-09-25,Watford,Newcastle United,1,1,0.9,1.9,53.0,47.0,15.0,20.0,4.0,6.0,X
2021-09-26,Arsenal,Tottenham,3,1,1.1,1.0,46.0,54.0,12.0,10.0,7.0,4.0,1
2021-09-26,Southampton,Wolves,0,1,1.0,1.0,57.0,43.0,18.0,5.0,6.0,3.0,2
2021-09-27,Crystal Palace,Brighton,1,1,1.4,0.8,47.0,53.0,7.0,8.0,2.0,4.0,X
2021-10-02,Brighton,Arsenal,0,0,1.1,0.4,58.0,42.0,21.0,8.0,2.0,2.0,X
2021-10-02,Burnley,Norwich City,0,0,1.2,0.6,56.0,44.0,14.0,10.0,4.0,2.0,X
2021-10-02,Chelsea,Southampton,3,1,3.3,1.3,62.0,38.0,20.0,5.0,9.0,1.0,1
2021-10-02,Man United,Everton,1,1,1.0,1.3,72.0,28.0,13.0,12.0,6.0,2.0,X
2021-10-02,Leeds United,Watford,1,0,1.3,0.2,66.0,34.0,20.0,5.0,3.0,1.0,1
2021-10-02,Wolves,Newcastle United,2,1,1.0,0.6,52.0,48.0,7.0,8.0,3.0,2.0,1
2021-10-03,Tottenham,Aston Villa,2,1,1.3,1.2,56.0,44.0,17.0,14.0,7.0,3.0,1
2021-10-03,West Ham,Brentford,1,2,1.5,1.2,59.0,41.0,18.0,13.0,5.0,6.0,2
2021-10-03,Crystal Palace,Leicester City,2,2,1.5,1.2,60.0,40.0,18.0,9.0,4.0,5.0,X
2021-10-03,Liverpool,Man City,2,2,0.9,1.2,49.0,51.0,6.0,12.0,3.0,3.0,X
2021-10-16,Aston Villa,Wolves,2,3,1.0,2.0,48.0,52.0,14.0,9.0,5.0,4.0,2
2021-10-16,Brentford,Chelsea,0,1,1.4,0.3,45.0,55.0,17.0,5.0,6.0,1.0,2
2021-10-16,Norwich City,Brighton,0,0,1.2,0.8,36.0,64.0,15.0,11.0,2.0,3.0,X
2021-10-16,Man City,Burnley,2,0,2.1,0.9,70.0,30.0,15.0,7.0,6.0,2.0,1
2021-10-16,Southampton,Leeds United,1,0,1.9,0.2,46.0,54.0,19.0,3.0,4.0,0.0,1
2021-10-16,Leicester City,Man United,4,2,2.4,1.2,49.0,51.0,22.0,18.0,11.0,6.0,1
2021-10-16,Watford,Liverpool,0,5,0.5,3.3,25.0,75.0,6.0,19.0,2.0,8.0,2
2021-10-17,Everton,West Ham,0,1,0.9,1.2,39.0,61.0,15.0,16.0,2.0,4.0,2
2021-10-17,Newcastle United,Tottenham,2,3,0.4,1.7,36.0,64.0,7.0,14.0,1.0,4.0,2
2021-10-18,Arsenal,Crystal Palace,2,2,1.7,0.7,54.0,46.0,17.0,9.0,6.0,6.0,X
2021-10-22,Arsenal,Aston Villa,3,1,2.7,1.4,53.0,47.0,21.0,10.0,8.0,4.0,1
2021-10-23,Brighton,Man City,1,4,1.3,3.8,48.0,52.0,9.0,23.0,4.0,12.0,2
2021-10-23,Southampton,Burnley,2,2,1.6,0.7,61.0,39.0,16.0,9.0,4.0,5.0,X
2021-10-23,Chelsea,Norwich City,7,0,3.1,0.1,62.0,38.0,22.0,3.0,12.0,1.0,1
2021-10-23,Crystal Palace,Newcastle United,1,1,1.9,0.3,74.0,26.0,15.0,6.0,3.0,1.0,X
2021-10-23,Everton,Watford,2,5,1.5,3.7,49.0,51.0,15.0,20.0,4.0,8.0,2
2021-10-23,Leeds United,Wolves,1,1,1.6,0.9,62.0,38.0,17.0,8.0,3.0,4.0,X
2021-10-24,Brentford,Leicester City,1,2,1.0,1.5,54.0,46.0,15.0,10.0,5.0,6.0,2
2021-10-24,Man United,Liverpool,0,5,1.6,3.4,38.0,62.0,12.0,19.0,3.0,8.0,2
2021-10-24,West Ham,Tottenham,1,0,1.3,0.7,38.0,62.0,13.0,7.0,4.0,4.0,1
2021-10-30,Leicester City,Arsenal,0,2,1.3,0.7,64.0,36.0,16.0,9.0,8.0,5.0,2
2021-10-30,Burnley,Brentford,3,1,2.3,0.8,41.0,59.0,15.0,12.0,5.0,4.0,1
2021-10-30,Liverpool,Brighton,2,2,1.5,1.0,58.0,42.0,14.0,9.0,3.0,6.0,X
2021-10-30,Newcastle United,Chelsea,0,3,0.2,2.2,21.0,79.0,6.0,18.0,1.0,5.0,2
2021-10-30,Man City,Crystal Palace,0,2,0.7,0.7,68.0,32.0,14.0,8.0,3.0,3.0,2
2021-10-30,Tottenham,Man United,0,3,1.0,1.5,58.0,42.0,9.0,10.0,0.0,4.0,2
2021-10-30,Watford,Southampton,0,1,1.0,1.8,40.0,60.0,10.0,12.0,3.0,1.0,2
2021-10-31,Aston Villa,West Ham,1,4,0.7,2.3,43.0,57.0,9.0,21.0,3.0,8.0,2
2021-10-31,Norwich City,Leeds United,1,2,0.8,0.7,48.0,52.0,14.0,13.0,3.0,5.0,2
2021-11-01,Wolves,Everton,2,1,1.7,1.5,61.0,39.0,10.0,14.0,4.0,5.0,1
2021-11-05,Southampton,Aston Villa,1,0,0.6,0.6,56.0,44.0,9.0,14.0,3.0,3.0,1
2021-11-06,Brentford,Norwich City,1,2,2.5,1.2,64.0,36.0,19.0,8.0,7.0,4.0,2
2021-11-06,Brighton,Newcastle United,1,1,1.5,0.3,65.0,35.0,13.0,6.0,4.0,1.0,X
2021-11-06,Chelsea,Burnley,1,1,1.8,0.7,70.0,30.0,25.0,5.0,4.0,2.0,X
2021-11-06,Crystal Palace,Wolves,2,0,1.9,0.3,60.0,40.0,13.0,4.0,6.0,2.0,1
2021-11-06,Man United,Man City,0,2,0.9,1.6,33.0,67.0,5.0,16.0,1.0,5.0,2
2021-11-07,Arsenal,Watford,1,0,1.6,0.5,60.0,40.0,13.0,7.0,5.0,1.0,1
2021-11-07,Everton,Tottenham,0,0,0.6,0.7,45.0,55.0,12.0,8.0,2.0,0.0,X
2021-11-07,Leeds United,Leicester City,1,1,1.3,0.7,56.0,44.0,18.0,9.0,5.0,3.0,X
2021-11-07,West Ham,Liverpool,3,2,1.0,1.2,31.0,69.0,7.0,16.0,3.0,5.0,1
2021-11-20,Liverpool,Arsenal,4,0,4.3,0.4,62.0,38.0,19.0,5.0,9.0,3.0,1
2021-11-20,Aston Villa,Brighton,2,0,0.7,0.4,38.0,62.0,9.0,6.0,5.0,2.0,1
2021-11-20,Newcastle United,Brentford,3,3,1.5,0.9,53.0,47.0,23.0,10.0,8.0,3.0,X
2021-11-20,Burnley,Crystal Palace,3,3,1.5,1.9,40.0,60.0,15.0,18.0,9.0,8.0,X
